job_id,title,company_name,location,is_remote,job_type,tags,tags_count,posted_date,source,source_url
specialiste-support-pilotage-et-comptabilite-teletravail-complet-possible-saint-nazaire-149710,Spécialiste Support Pilotage et Comptabilité (Télétravail complet possible - Saint-Nazaire),Pennylane SAS,Saint-Nazaire,False,Full Time,Customer Success,1,2026-09-13,Arbeitnow,https://www.arbeitnow.fr/jobs/companies/pennylane-sas/specialiste-support-pilotage-et-comptabilite-teletravail-complet-possible-saint-nazaire-149710
specialiste-support-pilotage-et-comptabilite-teletravail-complet-possible-vertou-163578,Spécialiste Support Pilotage et Comptabilité (Télétravail complet possible - Vertou),Pennylane SAS,Vertou,False,Full Time,Customer Success,1,2026-09-13,Arbeitnow,https://www.arbeitnow.fr/jobs/companies/pennylane-sas/specialiste-support-pilotage-et-comptabilite-teletravail-complet-possible-vertou-163578
specialiste-support-pilotage-et-comptabilite-teletravail-complet-possible-challans-190157,Spécialiste Support Pilotage et Comptabilité (Télétravail complet possible - Challans),Pennylane SAS,Challans,False,Full Time,Customer Success,1,2026-09-13,Arbeitnow,https://www.arbeitnow.fr/jobs/companies/pennylane-sas/specialiste-support-pilotage-et-comptabilite-teletravail-complet-possible-challans-190157
specialiste-support-pilotage-et-comptabilite-teletravail-complet-possible-pornic-356493,Spécialiste Support Pilotage et Comptabilité (Télétravail complet possible - Pornic),Pennylane SAS,Pornic,False,Full Time,Customer Success,1,2026-09-13,Arbeitnow,https://www.arbeitnow.fr/jobs/companies/pennylane-sas/specialiste-support-pilotage-et-comptabilite-teletravail-complet-possible-pornic-356493
specialiste-support-comptable-teletravail-complet-possible-depuis-vannes-139790,Spécialiste Support Comptable (Télétravail complet possible depuis Vannes),Pennylane SAS,Vannes,False,Full Time,Customer Success,1,2026-09-13,Arbeitnow,https://www.arbeitnow.fr/jobs/companies/pennylane-sas/specialiste-support-comptable-teletravail-complet-possible-depuis-vannes-139790
chief-of-staff-paris-14794,Chief of Staff,Pennylane SAS,Paris,False,Full Time,Strategy & Operations,1,2026-09-13,Arbeitnow,https://www.arbeitnow.fr/jobs/companies/pennylane-sas/chief-of-staff-paris-14794
specialiste-support-pilotage-et-comptabilite-teletravail-complet-possible-strasbourg-8009,Spécialiste Support Pilotage et Comptabilité (Télétravail complet possible),Pennylane SAS,Strasbourg,False,Full Time,Customer Success,1,2026-09-13,Arbeitnow,https://www.arbeitnow.fr/jobs/companies/pennylane-sas/specialiste-support-pilotage-et-comptabilite-teletravail-complet-possible-strasbourg-8009
specialiste-support-comptable-teletravail-complet-possible-depuis-boulogne-sur-mer-51527,Spécialiste Support Comptable (Télétravail complet possible depuis Boulogne-sur-Mer),Pennylane SAS,Boulogne-sur-Mer,False,Full Time,Customer Success,1,2026-09-13,Arbeitnow,https://www.arbeitnow.fr/jobs/companies/pennylane-sas/specialiste-support-comptable-teletravail-complet-possible-depuis-boulogne-sur-mer-51527
specialiste-support-comptable-teletravail-complet-possible-depuis-dunkerque-11447,Spécialiste Support Comptable (Télétravail complet possible depuis Dunkerque),Pennylane SAS,Dunkerque,False,Full Time,Customer Success,1,2026-09-13,Arbeitnow,https://www.arbeitnow.fr/jobs/companies/pennylane-sas/specialiste-support-comptable-teletravail-complet-possible-depuis-dunkerque-11447
specialiste-support-comptable-teletravail-complet-possible-depuis-beauvais-93456,Spécialiste Support Comptable (Télétravail complet possible depuis Beauvais),Pennylane SAS,Beauvais,False,Full Time,Customer Success,1,2026-09-13,Arbeitnow,https://www.arbeitnow.fr/jobs/companies/pennylane-sas/specialiste-support-comptable-teletravail-complet-possible-depuis-beauvais-93456
specialiste-support-pilotage-et-comptabilite-teletravail-complet-possible-toulouse-152719,Spécialiste Support Pilotage et Comptabilité (Télétravail complet possible - Toulouse),Pennylane SAS,Toulouse,False,Full Time,Customer Success,1,2026-09-13,Arbeitnow,https://www.arbeitnow.fr/jobs/companies/pennylane-sas/specialiste-support-pilotage-et-comptabilite-teletravail-complet-possible-toulouse-152719
senior-legal-counsel-contracts-german-speaker-metz-344275,Senior Legal Counsel – Contracts (German speaker),Pennylane SAS,Metz,False,Full Time,G&A,1,2026-09-13,Arbeitnow,https://www.arbeitnow.fr/jobs/companies/pennylane-sas/senior-legal-counsel-contracts-german-speaker-metz-344275
senior-legal-counsel-contracts-german-speaker-colmar-487631,Senior Legal Counsel – Contracts (German speaker),Pennylane SAS,Colmar,False,Full Time,G&A,1,2026-09-13,Arbeitnow,https://www.arbeitnow.fr/jobs/companies/pennylane-sas/senior-legal-counsel-contracts-german-speaker-colmar-487631
specialiste-support-comptable-teletravail-complet-possible-depuis-amiens-437345,Spécialiste Support Comptable (Télétravail complet possible depuis Amiens),Pennylane SAS,Amiens,False,Full Time,Customer Success,1,2026-09-13,Arbeitnow,https://www.arbeitnow.fr/jobs/companies/pennylane-sas/specialiste-support-comptable-teletravail-complet-possible-depuis-amiens-437345
specialiste-support-comptable-teletravail-complet-possible-depuis-lille-174261,Spécialiste Support Comptable (Télétravail complet possible depuis Lille),Pennylane SAS,Lille,False,Full Time,Customer Success,1,2026-09-13,Arbeitnow,https://www.arbeitnow.fr/jobs/companies/pennylane-sas/specialiste-support-comptable-teletravail-complet-possible-depuis-lille-174261
specialiste-support-pilotage-et-comptabilite-teletravail-complet-possible-limousin-dordogne-lot-et-garonne-limoges-318126,Spécialiste Support Pilotage et Comptabilité (Télétravail complet possible - Limousin / Dordogne / Lot-et-Garonne),Pennylane SAS,Limoges,False,Full Time,Customer Success,1,2026-09-13,Arbeitnow,https://www.arbeitnow.fr/jobs/companies/pennylane-sas/specialiste-support-pilotage-et-comptabilite-teletravail-complet-possible-limousin-dordogne-lot-et-garonne-limoges-318126
specialiste-support-pilotage-et-comptabilite-teletravail-complet-possible-charente-charente-maritime-deux-sevres-la-rochelle-202402,Spécialiste Support Pilotage et Comptabilité (Télétravail complet possible - Charente / Charente-Maritime / Deux-Sèvres),Pennylane SAS,La Rochelle,False,Full Time,Customer Success,1,2026-09-13,Arbeitnow,https://www.arbeitnow.fr/jobs/companies/pennylane-sas/specialiste-support-pilotage-et-comptabilite-teletravail-complet-possible-charente-charente-maritime-deux-sevres-la-rochelle-202402
specialiste-support-comptable-teletravail-complet-possible-depuis-caen-496282,Spécialiste Support Comptable (Télétravail complet possible depuis Caen),Pennylane SAS,Caen,False,Full Time,Customer Success,1,2026-09-13,Arbeitnow,https://www.arbeitnow.fr/jobs/companies/pennylane-sas/specialiste-support-comptable-teletravail-complet-possible-depuis-caen-496282
specialiste-support-comptable-teletravail-complet-possible-depuis-rouen-356297,Spécialiste Support Comptable (Télétravail complet possible depuis Rouen),Pennylane SAS,Rouen,False,Full Time,Customer Success,1,2026-09-13,Arbeitnow,https://www.arbeitnow.fr/jobs/companies/pennylane-sas/specialiste-support-comptable-teletravail-complet-possible-depuis-rouen-356297
specialiste-support-comptable-teletravail-complet-possible-depuis-lens-159684,Spécialiste Support Comptable (Télétravail complet possible depuis Lens),Pennylane SAS,Lens,False,Full Time,Customer Success,1,2026-09-13,Arbeitnow,https://www.arbeitnow.fr/jobs/companies/pennylane-sas/specialiste-support-comptable-teletravail-complet-possible-depuis-lens-159684
specialiste-support-comptable-teletravail-complet-possible-depuis-le-havre-67269,Spécialiste Support Comptable (Télétravail complet possible depuis Le Havre),Pennylane SAS,Le Havre,False,Full Time,Customer Success,1,2026-09-13,Arbeitnow,https://www.arbeitnow.fr/jobs/companies/pennylane-sas/specialiste-support-comptable-teletravail-complet-possible-depuis-le-havre-67269
specialiste-support-pilotage-et-comptabilite-teletravail-complet-possible-pays-basque-bearn-bayonne-404625,Spécialiste Support Pilotage et Comptabilité (Télétravail complet possible - Pays Basque & Béarn),Pennylane SAS,Bayonne,False,Full Time,Customer Success,1,2026-09-13,Arbeitnow,https://www.arbeitnow.fr/jobs/companies/pennylane-sas/specialiste-support-pilotage-et-comptabilite-teletravail-complet-possible-pays-basque-bearn-bayonne-404625
specialiste-support-pilotage-et-comptabilite-teletravail-complet-possible-bordeaux-gironde-250590,Spécialiste Support Pilotage et Comptabilité (Télétravail complet possible - Bordeaux & Gironde),Pennylane SAS,Bordeaux,False,Full Time,Customer Success,1,2026-09-13,Arbeitnow,https://www.arbeitnow.fr/jobs/companies/pennylane-sas/specialiste-support-pilotage-et-comptabilite-teletravail-complet-possible-bordeaux-gironde-250590
senior-legal-counsel-contracts-german-speaker-lyon-312619,Senior Legal Counsel – Contracts (German speaker),Pennylane SAS,Lyon,False,Full Time,G&A,1,2026-09-13,Arbeitnow,https://www.arbeitnow.fr/jobs/companies/pennylane-sas/senior-legal-counsel-contracts-german-speaker-lyon-312619
senior-legal-counsel-contracts-german-speaker-lille-276749,Senior Legal Counsel – Contracts (German speaker),Pennylane SAS,Lille,False,Full Time,G&A,1,2026-09-13,Arbeitnow,https://www.arbeitnow.fr/jobs/companies/pennylane-sas/senior-legal-counsel-contracts-german-speaker-lille-276749
senior-legal-counsel-contracts-german-speaker-strasbourg-458232,Senior Legal Counsel – Contracts (German speaker),Pennylane SAS,Strasbourg,False,Full Time,G&A,1,2026-09-13,Arbeitnow,https://www.arbeitnow.fr/jobs/companies/pennylane-sas/senior-legal-counsel-contracts-german-speaker-strasbourg-458232
workplace-onboarding-specialist-paris-281747,Workplace & Onboarding Specialist,Pennylane SAS,Paris offices,False,Full Time,People,1,2026-09-13,Arbeitnow,https://www.arbeitnow.fr/jobs/companies/pennylane-sas/workplace-onboarding-specialist-paris-281747
specialiste-support-pilotage-et-comptabilite-teletravail-complet-paca-marseille-461715,Spécialiste Support Pilotage et Comptabilité (Télétravail complet - PACA),Pennylane SAS,Marseille,False,Full Time,Customer Success,1,2026-09-13,Arbeitnow,https://www.arbeitnow.fr/jobs/companies/pennylane-sas/specialiste-support-pilotage-et-comptabilite-teletravail-complet-paca-marseille-461715
specialiste-support-pilotage-et-comptabilite-teletravail-complet-possible-antibes-335487,Spécialiste Support Pilotage et Comptabilité (Télétravail complet possible - Antibes),Pennylane SAS,Antibes,False,Full Time,Customer Success,1,2026-09-13,Arbeitnow,https://www.arbeitnow.fr/jobs/companies/pennylane-sas/specialiste-support-pilotage-et-comptabilite-teletravail-complet-possible-antibes-335487
specialiste-support-pilotage-et-comptabilite-teletravail-complet-possible-bourg-en-bresse-359860,Spécialiste Support Pilotage et Comptabilité (Télétravail complet possible - Bourg en Bresse),Pennylane SAS,Bourg en Bresse,False,Full Time,Customer Success,1,2026-09-13,Arbeitnow,https://www.arbeitnow.fr/jobs/companies/pennylane-sas/specialiste-support-pilotage-et-comptabilite-teletravail-complet-possible-bourg-en-bresse-359860
specialiste-support-pilotage-et-comptabilite-teletravail-complet-possible-chambery-245157,Spécialiste Support Pilotage et Comptabilité (Télétravail complet possible - Chambéry),Pennylane SAS,Chambéry,False,Full Time,Customer Success,1,2026-09-13,Arbeitnow,https://www.arbeitnow.fr/jobs/companies/pennylane-sas/specialiste-support-pilotage-et-comptabilite-teletravail-complet-possible-chambery-245157
lead-kyb-paris-250135,Lead KYB,Pennylane SAS,Paris offices,False,Full Time,Financial Services,1,2026-09-13,Arbeitnow,https://www.arbeitnow.fr/jobs/companies/pennylane-sas/lead-kyb-paris-250135
head-of-tech-partnerships-paris-496480,Head of Tech Partnerships,Pennylane SAS,All France (remote),False,Full Time,Product,1,2026-09-13,Arbeitnow,https://www.arbeitnow.fr/jobs/companies/pennylane-sas/head-of-tech-partnerships-paris-496480
lead-payops-paris-488763,Lead PayOps,Pennylane SAS,Paris offices,False,Full Time,Financial Services,1,2026-09-13,Arbeitnow,https://www.arbeitnow.fr/jobs/companies/pennylane-sas/lead-payops-paris-488763
responsable-onboarding-comptable-paris-320613,Responsable Onboarding Comptable,Pennylane SAS,All France (remote),False,Full Time,Partner Success - Cabinets comptable,1,2026-09-13,Arbeitnow,https://www.arbeitnow.fr/jobs/companies/pennylane-sas/responsable-onboarding-comptable-paris-320613
support-technique-h-f-paris-434433,Support Technique H/F,Pennylane SAS,All France (remote),False,Full Time,Customer Success,1,2026-09-13,Arbeitnow,https://www.arbeitnow.fr/jobs/companies/pennylane-sas/support-technique-h-f-paris-434433
team-lead-website-paris-411300,Team Lead Website,Pennylane SAS,Paris offices,False,Full Time,Marketing,1,2026-09-13,Arbeitnow,https://www.arbeitnow.fr/jobs/companies/pennylane-sas/team-lead-website-paris-411300
strategic-project-manager-paris-211197,Strategic Project Manager,Pennylane SAS,Paris,False,Full Time,Strategy & Operations,1,2026-09-13,Arbeitnow,https://www.arbeitnow.fr/jobs/companies/pennylane-sas/strategic-project-manager-paris-211197
technical-support-engineer-w-m-paris-179379,Technical Support Engineer W/M,Pennylane SAS,All France (remote),False,Full Time,Customer Success,1,2026-09-13,Arbeitnow,https://www.arbeitnow.fr/jobs/companies/pennylane-sas/technical-support-engineer-w-m-paris-179379
strategy-operations-office-of-the-cto-paris-429307,Strategy & Operations - Office of the CTO,Pennylane SAS,Paris,False,Full Time,Strategy & Operations,1,2026-09-13,Arbeitnow,https://www.arbeitnow.fr/jobs/companies/pennylane-sas/strategy-operations-office-of-the-cto-paris-429307
presales-enablement-specialist-paris-69093,Présales & Enablement Specialist,Pennylane SAS,All France (remote),False,Full Time,Sales,1,2026-09-13,Arbeitnow,https://www.arbeitnow.fr/jobs/companies/pennylane-sas/presales-enablement-specialist-paris-69093
senior-key-account-manager-automotive-climate-tech-startup-munich-111643,(Senior) Key Account Manager - Automotive | Climate Tech startup,Carbmee,Munich,False,"Experienced, Permanent, Full time","KAM, Automotive, Key Account Manager, SaaS, Sales, AE, Account Executive",7,2026-09-13,Arbeitnow,https://www.arbeitnow.com/jobs/companies/carbmee/senior-key-account-manager-automotive-climate-tech-startup-munich-111643
senior-consultant-sustainability-advisory-climate-tech-startup-munich-99268,(Senior) Consultant Sustainability Advisory | Climate Tech startup,Carbmee,Munich,False,"Experienced, Permanent, Full time",,0,2026-09-13,Arbeitnow,https://www.arbeitnow.com/jobs/companies/carbmee/senior-consultant-sustainability-advisory-climate-tech-startup-munich-99268
director-strategic-operations-frankfurt-am-main-hybrid-21052,Director Strategic Operations (m/f/d),Matrix42,Frankfurt am Main - Hybrid,False,"Executive, Permanent, Full time","Strategy, Business, ITSM, Intelligence, Digital Transformation, Consultancy, Management",7,2026-09-13,Arbeitnow,https://www.arbeitnow.com/jobs/companies/matrix42/director-strategic-operations-frankfurt-am-main-hybrid-21052
remote-senior-manager-clinical-operations-clinical-process-owner-27828,"Senior Manager, Clinical Operations - Clinical Process Owner",Precisionmedicinegroup,Remote,True,Full Time,Clinical Solutions,1,2026-09-13,Arbeitnow,https://www.arbeitnow.com/jobs/companies/precisionmedicinegroup/remote-senior-manager-clinical-operations-clinical-process-owner-27828
corporate-security-engineer-berlin-149078,Corporate Security Engineer,Superhuman,Hub - Berlin,False,Full Time,"Engineering, Product, Design, and Marketing",4,2026-09-13,Arbeitnow,https://www.arbeitnow.com/jobs/companies/superhuman/corporate-security-engineer-berlin-149078
founding-backend-engineergo-berlin-147504,Founding Backend Engineer(Go),TechBiz Global GmbH,"Berlin, Berlin, Germany",False,"Experienced, fulltime permanent",Engineering,1,2026-09-13,Arbeitnow,https://www.arbeitnow.com/jobs/companies/techbiz-global-gmbh/founding-backend-engineergo-berlin-147504
